comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Colbun,0,4,4,5,5,5,5,5,6,5,6,6,6,6,6,9,10,13,19,20,32,33,42,46,53,60,84,98,112,116,122,143,146,154,165,176,186,194,201,206,229,242,244,252,261,273,277,288,293,295,297,300,302,319,325,346,354,363,366,369,383,400,407,416,425,429,431,435,436,436,440,442,446,449,451,451,452,457,457,457,462,480,492,498,509,527,556,570,595,612,625,645,659,689,702,728,746,758,787,830,871,907,926,958,999,1023,1047,1077,1120,1181,1240,1330,1399,1454,1492,1552,1590,1647,1697,1719,1743,1789,1823,1861,1899,1930,1953,2026,2086,2135,2175,2207,2252,2277,2295,2319,2334,2346,2353,2361,2362,2362,2362,2363,2365,2366,2373,2375,2375,2375,2379,2379,2381,2381,2381,2381,2382,2382,2382,2389,2389,2390,2392,2393,2395,2404,2408,2411,2427,2432,2439,2451,2457,2467,2470,2475,2477,2480,2481,2480,2481,2482,2486,2488,2488
Constitucion,0,0,0,0,5,5,5,4,11,11,18,19,21,23,23,23,26,27,28,31,33,35,39,42,50,62,81,118,143,172,199,216,230,253,270,320,348,357,366,381,388,401,412,426,430,445,453,460,469,484,489,494,496,498,499,504,505,505,517,519,527,537,543,548,555,557,563,567,575,595,609,632,648,655,662,689,702,712,722,739,754,764,787,809,832,876,963,1042,1095,1159,1245,1336,1373,1449,1480,1546,1598,1653,1676,1721,1787,1827,1843,1880,1919,1984,2072,2188,2299,2437,2561,2727,2891,3073,3196,3388,3538,3682,3782,3862,3944,4022,4096,4173,4234,4302,4353,4399,4464,4534,4584,4653,4721,4800,4871,4920,4946,4967,4974,4997,5008,5020,5029,5031,5041,5049,5061,5065,5067,5073,5075,5077,5077,5077,5078,5078,5078,5079,5081,5089,5092,5095,5095,5102,5105,5106,5107,5115,5122,5141,5148,5162,5172,5195,5208,5231,5245,5259,5271,5284,5288,5293,5302,5311,5318
Curepto,0,0,0,0,0,0,3,3,3,7,8,8,8,8,8,9,9,10,12,14,12,13,13,13,13,14,15,23,29,30,34,38,39,40,41,45,46,49,51,53,66,77,88,97,100,107,120,121,120,123,124,125,128,136,137,140,141,144,146,148,154,154,155,156,157,158,158,158,159,161,162,164,164,166,173,176,179,183,185,188,196,212,219,225,228,229,232,234,237,243,256,258,268,279,288,298,298,303,303,305,306,314,324,325,335,343,346,354,355,363,372,378,389,396,400,408,430,440,459,473,489,487,496,509,531,550,570,589,605,611,622,632,641,644,645,647,650,650,651,653,653,659,660,665,667,667,667,667,667,668,668,669,668,668,668,668,668,668,669,670,670,670,670,671,670,670,670,670,670,672,675,678,678,689,695,701,704,706,709,713,711,711,712,712,713
Curico,6,8,11,13,13,17,20,23,24,31,31,37,45,45,51,56,63,83,116,163,231,279,429,534,677,780,998,1190,1315,1414,1504,1626,1688,1781,1833,1912,1972,2065,2116,2165,2182,2217,2260,2307,2321,2343,2380,2421,2439,2489,2531,2589,2616,2697,2757,2821,2876,2942,3001,3056,3138,3218,3271,3318,3357,3394,3448,3493,3527,3559,3582,3611,3642,3668,3711,3839,3928,4083,4237,4429,4664,4908,5231,5522,5820,6361,6592,6887,7118,7402,7599,7771,7929,8107,8199,8303,8391,8552,8707,8917,9071,9322,9526,9842,10207,10621,10988,11426,11841,12360,12786,13360,13811,14304,14713,15176,15489,15852,16172,16520,16822,17127,17409,17659,17914,18198,18389,18610,18780,18966,19123,19222,19328,19378,19430,19514,19586,19616,19635,19667,19685,19713,19733,19756,19778,19798,19807,19832,19846,19864,19872,19882,19890,19901,19906,19911,19918,19930,19951,19961,19973,19981,20001,20021,20042,20084,20112,20164,20186,20236,20295,20393,20500,20654,20797,20959,21020,21122,21195,21250,21290,21321,21359,21364,21386
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,19,23,26,26,27,27,29,29,30,30,32,32,32,33,33,33,33,35,36,37,38,38,42,42,43,43,43,43,43,43,43,43,43,45,45,45,45,46,46,46,46,49,50,50,50,50,53,60,65,66,66,67,75,83,89,96,100,106,112,113,114,117,125,125,134,162,175,184,190,194,195,197,197,199,200,201,204,209,210,223,225,231,234,238,247,253,261,262,273,281,287,292,295,297,297,300,301,304,306,308,311,317,320,327,328,330,335,343,343,344,345,345,345,346,347,347,351,351,352,352,352,352,352,352,352,352,352,352,352,352,353,354,354,355,355,355,355,355,356,356,355,356,356,361,362,364,365,365,365,365,365,365,365,365,366,366,368,370
Hualane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,21,46,63,76,81,102,104,112,112,113,113,113,113,113,115,115,115,115,116,115,116,116,116,116,117,118,118,119,121,121,123,123,127,132,135,137,137,138,138,138,139,139,139,139,139,139,139,140,140,141,141,142,143,143,144,144,149,155,159,163,178,184,192,194,197,210,219,220,225,232,241,247,255,268,273,280,291,302,311,313,321,327,341,349,354,371,406,429,448,460,490,505,530,539,553,559,568,577,594,616,639,647,673,684,693,702,732,738,742,752,760,769,779,789,817,825,829,833,834,838,841,845,847,854,872,882,891,892,893,893,895,895,896,896,896,896,896,896,896,896,897,897,899,903,911,914,922,929,927,931,947,956,972,987,988,989,988,989,996,1000,1000,1002,1005,1006
Licanten,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,13,15,18,19,19,20,20,20,20,21,22,24,25,25,26,26,26,26,26,26,28,28,28,43,96,136,140,151,152,154,156,156,157,158,158,158,157,157,157,157,159,160,160,160,160,160,160,160,160,160,161,170,174,194,196,199,200,200,204,211,214,216,224,234,243,260,276,296,305,313,321,331,340,347,348,351,360,362,379,379,382,384,388,397,405,422,442,455,465,475,479,489,496,501,504,539,545,568,575,582,588,594,597,602,603,610,615,626,632,636,642,648,649,650,651,656,668,673,679,687,696,702,708,708,708,709,710,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,711,713,716,717,718,720,721,724,725,727,727,728,733,735,738,739
Linares,4,6,10,11,12,13,13,13,15,22,22,24,27,27,31,34,46,49,60,65,75,84,103,107,129,162,224,280,342,381,437,493,534,571,591,634,682,706,736,800,824,860,885,944,1011,1065,1108,1150,1197,1230,1239,1272,1288,1312,1322,1338,1352,1361,1375,1394,1408,1428,1435,1459,1469,1487,1500,1523,1539,1570,1594,1624,1646,1657,1668,1688,1710,1736,1764,1785,1812,1853,1891,1934,1998,2052,2133,2211,2304,2388,2460,2546,2635,2725,2816,2945,3066,3189,3304,3452,3633,3786,3913,4074,4234,4392,4628,4842,5008,5274,5499,5744,5957,6178,6381,6581,6734,6893,7043,7196,7282,7404,7485,7656,7803,7985,8133,8330,8445,8606,8715,8833,8940,9020,9116,9196,9255,9329,9493,9546,9573,9601,9624,9639,9644,9650,9659,9661,9666,9674,9678,9680,9691,9695,9700,9710,9711,9717,9727,9735,9744,9759,9784,9821,9871,9940,9996,10055,10117,10164,10215,10254,10296,10335,10363,10391,10401,10413,10421,10447,10457,10468,10485,10492,10498
Longavi,0,0,0,0,0,0,2,2,3,3,4,4,4,4,6,7,10,13,19,20,27,31,44,49,68,94,137,160,175,178,195,220,235,250,254,256,261,265,269,280,298,311,320,325,331,343,360,371,414,455,478,495,506,526,554,573,585,597,610,615,622,629,629,630,631,633,637,638,641,642,648,657,657,663,663,665,668,674,680,692,695,705,704,711,723,733,740,750,766,779,792,813,834,868,893,915,955,978,1009,1043,1087,1125,1155,1193,1227,1275,1307,1358,1390,1482,1555,1693,1793,1915,2019,2162,2262,2346,2430,2555,2620,2719,2796,2893,2960,3049,3099,3206,3273,3364,3400,3434,3461,3470,3485,3499,3507,3514,3519,3529,3535,3544,3544,3546,3553,3560,3573,3591,3595,3601,3606,3610,3610,3611,3612,3628,3630,3633,3638,3641,3641,3641,3642,3651,3656,3665,3676,3694,3699,3708,3721,3737,3749,3756,3773,3793,3800,3806,3817,3828,3837,3845,3850,3852,3852
Maule,0,0,0,0,0,0,4,5,10,13,22,22,23,23,24,24,28,29,36,45,50,52,78,90,105,111,146,162,209,220,257,301,325,347,370,402,423,443,450,465,490,516,545,560,569,595,603,627,653,680,706,737,763,800,818,863,884,920,945,966,989,1012,1023,1046,1057,1074,1083,1101,1119,1161,1180,1200,1221,1230,1241,1252,1274,1303,1323,1362,1395,1446,1496,1578,1632,1690,1754,1842,1885,1982,2042,2097,2149,2214,2242,2280,2308,2360,2412,2470,2507,2573,2632,2744,2814,2877,2951,3062,3130,3215,3286,3380,3416,3481,3547,3616,3668,3747,3804,3882,3976,4112,4186,4293,4377,4493,4570,4678,4751,4821,4875,4934,4982,5012,5049,5088,5107,5120,5122,5133,5149,5156,5164,5172,5176,5189,5191,5200,5206,5209,5221,5228,5230,5234,5237,5240,5245,5247,5253,5257,5257,5260,5273,5290,5301,5327,5341,5363,5369,5402,5437,5461,5473,5491,5510,5525,5534,5553,5562,5578,5587,5598,5612,5627,5634
Molina,0,0,0,0,0,0,3,3,4,5,7,7,7,7,8,9,8,8,10,13,20,23,33,46,55,62,83,104,154,174,188,204,217,230,236,248,258,272,276,291,308,326,334,349,357,376,394,438,488,546,572,609,620,652,671,731,740,765,776,785,804,817,825,832,842,850,856,860,862,865,869,871,875,877,879,890,902,921,956,981,1035,1103,1167,1255,1336,1461,1547,1598,1643,1726,1783,1831,1866,1903,1926,1955,1981,2020,2058,2099,2150,2193,2255,2314,2388,2456,2526,2672,2810,2963,3070,3263,3437,3581,3698,3809,3910,3989,4069,4138,4206,4266,4323,4405,4459,4517,4573,4614,4680,4741,4792,4837,4875,4936,4950,4971,4990,4997,5004,5013,5019,5028,5034,5047,5052,5057,5061,5070,5074,5077,5082,5082,5084,5089,5089,5090,5092,5093,5094,5097,5098,5101,5103,5113,5123,5131,5132,5135,5139,5150,5164,5182,5192,5210,5229,5242,5249,5261,5272,5280,5287,5290,5297,5306,5312
Parral,4,0,0,0,4,5,6,6,6,6,9,9,9,9,9,9,11,13,21,34,56,72,96,106,130,143,172,197,217,221,230,240,243,254,261,260,265,273,277,283,291,297,301,274,272,282,288,310,326,352,372,403,424,449,467,481,496,515,533,547,559,572,575,590,606,629,655,692,724,753,775,807,816,834,850,863,876,884,900,907,915,921,931,956,977,1006,1029,1066,1091,1134,1175,1214,1265,1304,1346,1371,1418,1456,1496,1530,1588,1618,1653,1673,1697,1727,1747,1797,1825,1870,1920,2003,2104,2234,2305,2458,2539,2607,2696,2776,2852,2955,3049,3138,3221,3347,3425,3567,3682,3781,3861,3916,3993,4049,4091,4122,4151,4173,4190,4209,4219,4238,4244,4250,4251,4255,4262,4262,4267,4268,4271,4272,4273,4274,4277,4283,4293,4316,4345,4378,4413,4461,4481,4527,4556,4593,4633,4669,4716,4770,4801,4839,4881,4913,4938,4957,4972,4982,4987,4993,4999,5003,5004,5007,5009
Pelarco,0,0,0,0,0,0,3,3,5,5,5,5,5,5,6,8,13,13,17,19,19,21,23,26,33,33,34,36,39,39,41,44,53,59,66,85,100,115,126,133,133,134,135,136,136,141,143,143,145,148,148,149,150,151,152,154,155,156,156,156,156,156,159,159,161,163,163,165,165,167,168,173,174,175,178,178,178,179,181,185,185,187,189,191,199,203,214,219,223,228,233,239,244,254,261,268,273,278,294,309,316,323,338,342,357,374,388,404,424,434,452,475,501,530,553,572,583,611,618,623,629,643,661,683,707,733,746,770,787,807,819,824,828,829,828,830,831,830,830,831,835,837,841,847,861,872,876,877,879,879,879,879,879,879,879,882,882,885,885,885,885,885,886,885,885,885,886,887,887,888,888,890,895,898,898,898,902,902,902,903,905,907,909,912,912
Pelluhue,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,7,10,10,10,10,12,12,30,32,47,51,55,55,57,59,60,60,60,63,65,68,69,69,72,75,78,80,91,97,98,98,100,101,102,102,102,102,105,110,110,117,117,118,121,122,125,126,127,128,129,130,130,131,131,132,132,132,132,132,132,133,134,137,140,143,146,155,157,168,171,178,185,188,190,191,205,212,216,218,227,236,243,251,263,280,283,290,293,319,333,334,340,346,350,361,375,395,401,409,413,416,418,420,430,441,445,454,468,488,522,549,569,582,603,614,640,649,661,669,673,676,677,680,683,684,684,686,687,694,694,698,710,715,721,725,725,725,725,725,726,729,732,734,735,739,742,744,757,763,772,773,775,777,781,788,789,792,794,797,798,800,800,800,800,802,804,805,812
Pencahue,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,5,12,12,14,14,17,18,23,25,28,34,36,47,50,52,52,54,55,56,57,57,57,57,57,66,69,74,83,94,95,110,115,116,121,124,126,132,136,138,138,138,140,140,140,140,140,141,141,141,144,146,147,153,155,155,156,157,158,158,159,160,165,178,179,183,184,188,189,192,192,205,214,241,260,281,297,305,317,332,346,362,370,375,386,403,417,429,435,444,450,459,463,465,467,480,494,516,536,563,569,592,598,604,615,639,661,688,695,711,730,740,755,759,768,768,770,771,771,773,773,773,774,775,777,778,778,778,779,787,788,797,798,798,798,797,798,797,797,801,801,801,801,801,801,804,805,806,809,816,820,817,817,817,817,817,825,829,832,835,837,840,840,840,840,840,840
Rauco,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,6,10,12,17,17,20,28,35,39,45,49,56,65,69,82,86,97,101,108,109,110,114,117,119,121,122,124,125,126,126,126,126,134,135,142,152,155,160,162,170,174,179,189,192,194,198,208,215,220,221,221,227,229,234,239,240,241,243,251,256,257,271,285,295,306,315,327,334,351,368,385,395,404,406,410,411,416,421,428,431,441,454,470,483,506,538,574,596,614,661,750,809,871,897,939,985,1000,1030,1045,1068,1070,1088,1118,1143,1173,1200,1220,1240,1247,1256,1269,1276,1287,1296,1304,1310,1310,1311,1320,1328,1336,1337,1337,1337,1338,1340,1340,1343,1344,1349,1353,1356,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1360,1360,1360,1363,1366,1367,1368,1368,1369,1371,1381,1383,1390,1393,1400,1404,1421,1426,1430,1433,1433,1439,1440,1442
Retiro,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,2,3,6,13,19,49,59,68,78,100,108,114,118,124,129,130,132,133,135,136,144,147,157,162,164,169,173,174,177,182,203,217,232,235,243,254,267,281,285,304,313,318,319,324,333,335,339,344,351,360,366,370,372,372,373,373,374,375,377,378,383,384,385,386,389,394,407,427,439,449,454,459,464,476,483,494,503,516,522,538,560,586,611,626,636,644,664,669,678,691,709,726,751,786,836,887,943,974,1021,1065,1103,1137,1155,1184,1222,1260,1295,1343,1382,1419,1462,1483,1508,1558,1587,1619,1651,1687,1710,1727,1739,1742,1747,1749,1750,1751,1753,1753,1753,1753,1753,1756,1756,1759,1759,1759,1759,1759,1760,1760,1760,1761,1766,1767,1779,1795,1818,1850,1912,1943,1979,1990,2005,2013,2028,2038,2051,2060,2071,2078,2078,2081,2084,2085,2086,2086,2087,2089
Rio Claro,0,0,0,0,0,0,3,3,6,6,7,7,8,9,9,9,11,11,13,14,14,16,19,22,25,26,28,35,47,52,64,72,74,75,75,85,91,100,100,110,111,115,116,116,119,122,126,137,138,143,151,161,163,178,185,194,198,201,207,209,209,213,214,214,216,217,220,230,237,238,241,243,244,248,253,255,258,259,263,277,288,292,311,318,323,343,355,372,377,386,400,408,420,425,446,464,481,493,504,510,520,533,535,549,563,597,627,682,709,756,799,823,851,906,926,953,981,1023,1044,1079,1122,1148,1183,1230,1256,1291,1313,1332,1350,1353,1363,1365,1369,1392,1410,1418,1440,1452,1460,1467,1470,1473,1477,1487,1488,1490,1493,1494,1494,1494,1494,1496,1499,1499,1498,1499,1499,1499,1502,1506,1508,1510,1513,1515,1516,1518,1523,1523,1525,1528,1530,1539,1539,1541,1553,1569,1577,1580,1584,1596,1597,1597,1600,1604,1608
Romeral,0,0,0,0,0,0,3,4,5,12,13,13,13,13,13,13,13,13,13,15,18,32,44,53,70,76,104,141,181,198,207,217,222,226,234,239,251,256,265,270,276,289,300,309,310,310,310,311,311,311,311,313,321,345,345,356,355,356,358,360,366,372,372,378,380,381,381,382,382,382,382,382,384,384,410,417,429,442,463,491,504,539,546,565,580,613,631,662,697,722,745,767,786,800,809,813,830,870,901,919,936,955,964,995,1023,1039,1056,1097,1132,1159,1198,1243,1261,1299,1339,1411,1443,1489,1516,1540,1570,1602,1616,1660,1685,1750,1782,1802,1829,1860,1873,1878,1889,1901,1909,1922,1937,1934,1937,1938,1938,1939,1941,1946,1946,1951,1948,1949,1950,1950,1950,1952,1954,1956,1959,1960,1961,1962,1970,1981,1984,1992,1998,2003,2011,2016,2013,2016,2021,2024,2032,2054,2065,2083,2096,2111,2118,2125,2126,2126,2127,2128,2133,2139,2142
Sagrada Familia,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,6,10,14,23,32,38,44,55,57,63,76,83,81,82,86,88,91,95,104,107,113,118,120,126,130,135,138,139,142,144,175,176,177,178,181,182,183,185,190,191,192,193,193,195,196,201,207,217,219,222,224,228,231,233,239,246,255,265,293,308,327,348,371,388,429,449,465,471,483,491,513,522,535,542,547,557,566,573,587,594,598,600,609,620,632,640,652,674,708,730,771,803,846,879,910,943,976,1017,1045,1106,1131,1177,1236,1279,1310,1346,1361,1386,1412,1428,1449,1465,1469,1473,1484,1491,1504,1510,1516,1520,1527,1539,1542,1542,1543,1545,1545,1546,1546,1546,1547,1548,1548,1549,1549,1549,1549,1549,1549,1550,1550,1551,1551,1552,1553,1557,1557,1561,1565,1568,1572,1579,1592,1606,1620,1624,1630,1634,1638,1638,1638,1638,1639,1640
San Clemente,0,0,0,0,0,0,0,0,4,7,9,9,10,10,14,19,23,25,36,44,55,60,78,88,111,129,158,194,251,278,340,384,417,447,468,487,497,513,522,549,563,584,601,612,633,653,665,698,750,780,835,859,896,921,960,976,985,990,999,1001,1009,1013,1018,1035,1038,1046,1049,1052,1053,1057,1070,1079,1094,1104,1109,1134,1152,1167,1183,1215,1232,1279,1319,1359,1395,1450,1496,1552,1585,1659,1722,1761,1795,1865,1926,1995,2040,2095,2139,2199,2228,2292,2332,2401,2462,2529,2600,2698,2835,2952,3025,3121,3194,3294,3333,3389,3417,3458,3502,3560,3582,3623,3673,3763,3812,3887,3934,4024,4084,4194,4270,4335,4380,4427,4456,4470,4484,4508,4514,4524,4545,4558,4579,4590,4598,4609,4613,4617,4619,4622,4629,4632,4646,4650,4655,4659,4665,4670,4672,4679,4679,4679,4685,4697,4702,4708,4716,4732,4745,4755,4779,4806,4821,4834,4853,4868,4889,4908,4920,4928,4930,4952,4962,4975,4978
San Javier,0,0,0,7,7,8,8,9,11,16,20,20,23,23,25,27,34,34,41,45,49,54,66,82,104,120,164,183,215,231,267,290,314,356,370,395,424,456,479,497,511,522,534,540,546,554,566,586,601,629,646,666,688,706,723,742,755,777,795,811,826,871,886,915,943,955,977,999,1012,1025,1043,1067,1087,1111,1150,1175,1223,1270,1317,1364,1395,1450,1494,1539,1600,1644,1705,1760,1813,1846,1889,1943,1971,2008,2047,2077,2121,2160,2192,2242,2312,2382,2432,2523,2600,2731,2809,2920,3009,3120,3219,3358,3474,3591,3662,3761,3881,3968,4041,4104,4161,4231,4316,4394,4450,4523,4558,4628,4675,4746,4781,4818,4850,4871,4891,4911,4938,4957,4979,4985,4999,5017,5029,5051,5063,5078,5087,5099,5104,5106,5110,5112,5113,5115,5115,5115,5115,5118,5123,5124,5131,5138,5144,5151,5168,5182,5200,5214,5229,5245,5263,5293,5318,5350,5378,5400,5433,5442,5460,5470,5485,5493,5497,5501,5504
San Rafael,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,6,12,29,41,45,48,55,59,65,71,79,82,98,102,107,118,118,120,124,125,125,126,128,131,132,142,146,163,174,184,187,191,195,195,199,202,209,221,227,232,236,241,241,245,248,255,255,257,266,275,276,280,291,299,302,306,308,311,311,312,313,318,323,329,344,350,357,362,366,366,372,383,385,392,403,409,417,425,429,439,441,450,464,475,484,497,503,517,531,553,581,597,618,625,655,668,676,693,721,733,739,746,765,783,806,829,855,893,922,961,983,1008,1034,1057,1077,1098,1112,1137,1148,1155,1171,1182,1187,1191,1193,1196,1200,1201,1200,1200,1200,1201,1202,1206,1206,1208,1208,1208,1209,1210,1210,1210,1210,1211,1211,1211,1211,1211,1213,1214,1216,1218,1218,1218,1219,1219,1219,1221,1222,1227,1232,1232,1232,1235,1236,1237,1238,1242,1243
Talca,34,37,42,48,51,51,51,57,91,133,145,149,160,162,163,166,191,203,247,283,311,329,392,433,530,607,762,939,1154,1239,1392,1565,1635,1710,1755,1810,1865,1920,1937,2026,2112,2185,2258,2372,2434,2519,2582,2684,2776,2908,3037,3209,3319,3486,3606,3782,3907,4055,4200,4248,4376,4496,4551,4650,4729,4811,4875,4940,4998,5059,5100,5141,5178,5219,5261,5318,5407,5524,5623,5738,5865,6007,6160,6324,6472,6737,6971,7284,7503,7868,8163,8477,8747,8968,9172,9319,9503,9735,9987,10302,10580,10977,11296,11676,12023,12449,12746,13123,13403,13737,14058,14335,14547,14719,14885,15109,15310,15579,15801,16111,16399,16809,17068,17504,17851,18275,18602,18978,19283,19582,19828,20006,20222,20410,20558,20690,20766,20842,20887,20970,21047,21140,21201,21248,21305,21364,21404,21484,21518,21548,21567,21594,21614,21625,21637,21660,21688,21706,21736,21757,21765,21787,21833,21878,21924,21989,22057,22131,22183,22255,22335,22440,22519,22609,22683,22789,22859,22931,22985,23038,23086,23128,23159,23198,23224
Teno,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,7,8,8,9,11,12,12,15,22,31,34,57,81,109,118,136,158,166,193,199,227,241,253,266,286,299,311,318,329,333,349,356,374,384,395,404,413,415,437,471,485,497,508,518,520,526,531,536,536,538,540,549,561,569,581,590,605,624,639,645,658,667,682,710,725,736,757,789,826,856,931,968,1010,1038,1073,1093,1118,1145,1161,1172,1183,1199,1236,1260,1292,1320,1349,1384,1417,1457,1507,1551,1620,1679,1749,1825,1927,2018,2123,2223,2305,2354,2412,2458,2509,2559,2608,2655,2699,2735,2775,2809,2844,2900,2969,3009,3043,3082,3092,3104,3118,3144,3165,3177,3198,3210,3217,3225,3229,3231,3232,3238,3239,3241,3244,3247,3249,3250,3250,3251,3254,3255,3254,3255,3258,3260,3260,3261,3267,3269,3274,3279,3282,3299,3314,3326,3337,3347,3383,3406,3423,3432,3444,3450,3455,3459,3467,3474,3479,3479
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,14,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,23,23,23,26,27,28,29,29,32,32,32,34,38,43,61,124,186,194,204,215,218,221,221,223,226,231,237,242,244,252,257,263,266,267,272,283,289,293,296,299,309,313,318,320,320,320,322,328,335,341,354,355,359,364,366,365,368,371,372,373,373,373,374,374,374,374,374,375,381,387,395,395,399,399,399,403,405,406,405,405,405,405,405,406,406,406,406,406,406,407,407,407,411,411,411,411,411,415,419,419,419,419,421,421,421,423,423,423,423
Villa Alegre,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,5,6,6,12,17,23,30,42,47,50,55,69,85,88,104,109,129,136,141,143,146,153,152,158,163,170,177,183,188,189,192,193,196,198,200,201,217,219,224,227,235,242,246,246,247,254,258,267,269,272,272,272,274,281,288,294,294,299,320,333,351,361,366,369,383,391,403,409,425,436,451,457,468,478,480,494,500,506,519,534,550,584,607,613,641,658,666,676,714,732,745,766,777,796,822,837,862,875,897,926,950,965,987,1024,1068,1106,1147,1175,1220,1241,1263,1281,1301,1310,1331,1343,1345,1359,1372,1379,1391,1397,1396,1397,1401,1404,1406,1406,1408,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1409,1412,1413,1417,1418,1420,1420,1423,1425,1434,1440,1447,1451,1459,1470,1479,1491,1504,1517,1522,1531,1538,1540,1540,1541,1542,1542
Yerbas Buenas,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,8,15,18,24,28,46,48,59,62,87,92,90,93,98,99,101,110,114,120,121,129,132,144,151,155,156,166,178,177,180,183,188,201,211,223,228,234,240,242,243,244,261,264,267,271,271,279,280,280,282,294,302,311,318,323,324,325,326,330,337,344,348,359,364,382,402,428,436,463,470,489,496,505,515,528,544,563,574,605,634,647,682,689,708,733,756,777,806,861,895,934,976,1015,1066,1123,1157,1192,1232,1254,1270,1289,1333,1371,1401,1449,1499,1531,1552,1598,1626,1664,1691,1730,1763,1788,1815,1830,1840,1859,1859,1867,1869,1876,1880,1885,1886,1891,1891,1893,1894,1901,1909,1917,1919,1925,1928,1932,1933,1933,1933,1938,1943,1946,1946,1946,1949,1955,1958,1963,1964,1970,1971,1981,1981,1985,1991,1997,2000,2002,2007,2008,2011,2013,2015,2019,2020,2022,2022
